Sentence,Label
"처음 시도 하다보니 궁금한게 많네요 ㅎㅎ
잘 아시는 분 계시면 알려주세요! 

1. 저는 생리주기 31일로 매우매우 규칙적인 편인데 핑크다이어리랑 스마일 배테기랑 배란일이 일주일 넘게 차이나더라구요! 이런 경우도 있나요~?
( 핑크 다이어리는 생리예정일로부터 14일전이 배란일, 스마일 배테기는 생리 끝나고 일주일도 안돼서 배란일이 찾아왔어요!)
+핑크 다이어리 생리예정일 귀신같이 정확하고 스마일 배테기에서 예상해준 생리예정일은 이미 지났습니다!

2. 그리고 사진처럼 이번에 첫 시도해서 수치가 측정됐는데 저렇게 되면 배란일은 언제였을까요?🥹

3. 1-5 수치는 의미가 없다 했다고 해서 그냥 넘기고 있어요!
보통 피크전날에 4-8 뜨는 분들이 많으시더라구요 근데 저처럼 3에서 바로 9로 올라오기도 하나요?

4. 배란일은 오전에 수치 피크 찍고, 오후에 수치가 확! 내려가야 배란일인거 맞죠? 

이상 질문봇이였습니다 ㅎㅎ ",정상
"아는분이 흑염소진액먹고 임신이 잘 되셨다고 하는데
저도 지금 임신준비 3개월차에 흑염소를 먹어야하나 고민되더라구요 ㅠㅠ

몸 따뜻하게 하려면 먹는게 좋겠죠? ㅠ ",정상
"배테기 피크 뜬날 기준으로 3일 연속 111 해야하지 않나 싶은데 사정이 안돼서
뜬날 기준으로 하루 건너뛰고 22 하려고 하는데 
그래도 괜찮을까요? ㅠ",정상
"미오이노시톨 먹은지 2달차에 생리안해서 
검사해보니 다낭성이 살짝 보인다고하여
생리시작하면 피검사하기로 햇는데
지금 50일째 생리를 안하네요...

미오이노시톨 부작용에 생리지연이 잇더는데...
저처럼 생리 지연잇으신분들 계신가요ㅠㅠ",정상
"임준 벌써 9갤차 ㅠ
꼬박꼬박 배테기 사용해서 숙제했는데 
안되니까 점점 조바심이나네요 

화유하고나서 아기가 더 간절해져서일까요 
배테기와 임테기에 너무 집착하게되는거같아서
이번달은 배테기 쉬고 그냥 마음가는대로 해보려구요 ㅠㅠ
저같은분들 어딘가는 계시겠죠..?

주변엔 죄다 임신소식이라 마음이 더 힘드네요
임준하시는 분들 모두 힘냅시다 ㅠㅠ",정상
"배테기는 처음 써보는데
어제 6점이길래 오늘은 9점 이상 나올줄 알았는데
수치가 어제랑 비슷해요.
생리어플상 배란일은 내일이라 이론대로라면 오늘 피크를 찍는게 맞는거 같은데..
소변 농도 차이 때문일까요..?
물 안먹고 이따 3시간 뒤에 다시 테스트 해봐야할지
아님 내일 피크 찍는지 기다려봐도 될지 고민되네용..
사실 오늘하면 3일 연속이라 넘나 힘들고 피곤해서 오늘은 건너뛰고 싶은 맘이 큽니다만…🥲",정상
"가임기 기준으로 현 생리끝나고 9일뒤부터 5월 5일부터 테스트기를 했구요 수치는 안나왔구 계속 안나왔지만 조금 다를수있다싶어서 오늘까지 5월13일까지 했는데 수치가 계속 낮네요,,, 5.5까지 오르길래 그 다음날인가보다 했는데 아직 수치가 낮아요 ㅠ.ㅠ 

생리예정일이 24일정도인데 좀 정확한 편이거든요 주기는? 

이미 피크를 훅 찍고 가버린걸까요 더빨리 배란이 된걸까요... 
혹시 이런경험 있으신분 있으신가요?🥺🥺",정상
"안녕하세요 ! 임준 2개월차이고 요번달 실패로 담달 기다려야할거 같아요 ㅜㅜ 나이가 있어서 조바심 내지 말자하면서도 조바심나네요 ㅎㅎ 저는 엽산,이노시톨,비타민D,대추차 챙겨먹고 있어요
몸이 좀 찬 편이라 뭔가 더 챙겨먹어야 하나 싶고 .. 허니문때 화유되버려서 더 신경이 쓰이네요 ㅜㅜ 
다들 어떤거 챙겨드시고 계시나요..?? ",정상
"베테기로만 쓰다가 임신/출산 어플로도 쓸수 있어서 좋네요 ㅎㅎ 
내년 1월 출산예정이예요 ㅎㅎ",정상
"사실 딩크가 90% 였던 부부인데 결혼 5년차에 임신 마음을 먹었습니다. 주기가 28~35 오락가락해서 배테기 3달 사용 후 병원가서 배란일 확인하려다 용종이 발견되었네요 ㅠㅠ 

이것 때문에 임신이 안되나 스트레스 받기보다 맘 편하게 수술하려합니다. 근데 최소 2달이나 미뤄 진다고 생각하니 우울하네요..

이제 배란 주기이고 다음 주말 수술인데 이번에 한번 시도 해 봐도 될까요? 10일 후인데 얼리로 결과가 나올까요??",정상
"내일이 생리 예정일인데 배테기로 임신확인 할수있다고 해서
오늘 해보았는데 사진처럼 나오면 희망이 있는건가요..? 임테기 해봐도될까요",정상
"커뮤니티 생겨서 다른데 방문 안해도
여기서 궁금증 해결 다 될듯요 !!
그리고 배테기 체온기 등
그래프로 한눈에 보니까 넘 좋네요 ~
임신준비 출산준비
모두모두 힘내세요 !!",정상
"한 번의 유산 끝 드디어 임신 소식 ! 너무 행복해요 ..
내년 1월 출산 예상하는데 25년 1월 용띠맘 잇으신가요? 🤍",정상
피크에서 떨어졌다 다시 조금 올랐다 떨어 졋는데 배란일이 8일이 맞겠죠 ?,정상
베테기로 2번째 도전 중이에요. 피부가 뒤집어졌고 배도 꾸륵꾸륵하구 평소보다 몸이 달라졌는데 임테기는 계속 한줄이네요. 아직 생예까진 2일~3일 정도 남았는데 이번에는 꼭 성공하면 좋겠어요,정상
"5월부터 임신 준비 시작했습니당!
산전 검사도 보건소랑, 병원가서 받고~
이제 보건소에서 산전검사 비용 지원도 해주더라고요? 😲
이상 없다는 소견 듣고 첫 시도?를 해봤는데 느낌이 이상해요..
원래 이런거죠? ㅎㅎ 이제 2주 간 결과를 기다리는 일 밖에 안 남았는데 괜히 기분이 묘합니다.",정상
"임신준비 3개월지났어요
그동안 안좋은일이 많아 스트레스때문인지
배테기지키면서 시도했는데
잘안되네요ㅠ
나이 38살에 자궁내막3센치있어요ㅠ
그래도 임신되신분들있으실까요?
생리주기는 일정한데 주기가 25~26일로 짧은편입니다
난임센터를 가봐야하나..
6개월까진 시도해보고싶은데 그동안 자연임신됐으면좋겠어요
스트레스안받는것도 중요하겠죠?",정상
"임신준비 5개월차에요ㅜㅜ
33살이다보니 점점 조급해지고 있는것 같아요
그러다보니 저도모르게 스트레스를 받게되네요
선배님들 어떻게해야 임신이잘될수있을까요ㅠㅠ
배테기는 계속하고있고 몸에좋다는건 다먹어보고있어요
요령이나 좋은정보 공유해주세요!",정상
"커뮤니티 생겼길래 구경하다 익명방 있길래
그냥 넋두리 할겸 남겨봐요 ...

임신준비한지 9개월차고 나이가 좀 있어요 30 후반ㅜ
다낭성끼만 좀 있는편인데 임신이 너무 안되서 
신경 쓰이는 와중에 회사일까지 너무 너무 많아서
몸이랑 정신이 정말 갈리네요ㅜㅠㅠㅠ
숙제고 나발이고 휴
이글도 야근 땜에 밥먹고 사무실 복귀해서 써요 ㅎ..
남편은 힘들면 관두라고 하는데
아직 임신 한것도 아니고ㅠㅠ 
임심 준비 중인데 관듀는게 맞나 싶고요..... 
그렇다고 이직이 쉬운 분야도 아니라서 
관두고 이직 준비하기도 힘들고 ㅠㅠㅠ
어떻게 해야 할까요ㅜ 노답이네요 정말 
긴글 읽어주셔서 감사해요..",정상
"이번에는 좀 제대로된 병원으로 바꿔보고..
새마음으로 시작해볼려구 해요!

다들 좋은기운 주세요 ㅎㅎ^_^
같이 뱀띠맘으로 만나요~",정상
"배란일주일후 바로 생리가 시작되네요ㅜㅜ
혹시 그래도임신 되신분 계실까요?",정상
이번엔 꼭 됬으면 좋겠어요,정상
"9가 안와요 ㅠ 어플상 원래 배란일은 오늘 아니면 내일이거든요 ㅠ 근데 아예 안오네요.. 지나간건가요  이렇게 짧은시간에?ㅠㅠ 배테기 알려주세여!",정상
"배테기사용이 첨이라서..
7일이 배란일인가요?
그럼 7일부터? 배란1일차로 계산하나요?",정상
"하두 이리저리 봐서 그런가 아주 미세하게
제눈에만 보이는거 같은 착시가ㅠ사진에도안찍히고 남편도 한줄 같다 했지만....선이 어디 생기는지.알아 그런가ㅜ 사시가 될것 같네요ㅠㅠㅠ하지만 미련 못버리는 1인...",정상
"전 첫째부터 넷째까지 그렇게 입덧이 심하지 않은 사람인데
이번엔 입덧때문에 임신으로 직감햇어요
아들넷 육아중에도 살이 찔 정도 잘먹는? 엄마인데
현재 피검만 하고 왔는데 속이 울렁울렁.. 어질어질..
미쳐버릴것 같아요ㅠㅠ
시댁에선 아이들 보고 싶다고 매일 오라고 그러는데
가면 밥해야하고
오늘도 가서 음식하다 구역질해서 임신햇냐는 말을 듣고 왔네요
시댁분들은 딸하나 낳길 원하시고
친정부모님은 할만큼 햇다 그만해라 하시는데
저..정말 딸 원하거든요
정말 마지막이다 생각하고 마지막 출산을 해보려해요
아이 다섯 잘 케어할수 잇겟져..👉👈
6살5살3살6갤 아가들 한명한명 신경쓰고 챙겨야 하는데 
제 욕심으로 아이들을 힘들게 안하려고 열심히 육아 해보려구요!!

",정상
"화유2회..
최근 4월에 두줄보고 화유됬는데
배란일이 온건지..잘모르겠어요
즐기면서 관계했는데 증상은 없네요
배란통 늘있었는데 없더라구요..
5월7일에 피살짝 투명분비물하고 피가 섞여나오더니 
9일에 사진상처럼 분비물이 나왔어요 혹시 착상혈일까요?
둘째를 너무 바라고있어요😭
2일전에 엄마가 해삼이 제 첫째딸 머리를 물고있었다고하네요 떼어내고 물고..
태몽이라는데ㅜㅜ 제가 아닐까봐 기대감이 없네요",정상
배테기사용 첫달차입미다!! 배란일은 12일 오후쯤이며 오후쯤 되니 배란점액도 잘 안보이더라구요 오늘은 아예안나오구요! 12일이 배란일로 생각해도될까요?? ,정상
"임준기간 다들 얼마나 되셨나요?!
저는 벌써 배테기와 함께한지 11개월이 됬네요 ㅠㅠ..
왜이리 한달에 한번오는 기간이 짧게만 느껴지는지
그한달이 두달되고 세달되더니 벌써 11달 됬네요",정상
"빨리될줄알았던 임신이
생각보다 잘되지 않아서 마음이 참 힘든거같아요
숙제하고 10일이상 기다리는것도 시간이 정말안가더라구요~
그래도 포기하지않으려합니다^^다들화이팅",정상
"임테기 비로 사서 해봤는데 선명한 두줄 나왔어요ㅠ
남편이 정자 활동이 적어서 자연임신 힘들거라 그래서 나이도있고 이번에 안되면 시험관 해보려했거든요…다들 기운받으세요!!",정상
"93년생입니다.
보통 35세 이전은 1년 자임시도,
35세 이후는 6개월 자임시도 해보라는데

물론 사람마다 다르겠지만 35세 이전 기준
1년 이내 85%가 자임성공이라는데 4달째 한 줄이네요

스마일배테기 후기 보면 많은 분들이 한 방에 성공하셨다는데
전 아직이라 마음만 조급해져요

다낭성 아니고, 산부인과에서 자궁벽도 튼튼해서 좋다고 하셨고, 28일 생리주기, 배테기, 배란일 날짜 다 정확한데 말이죠

마음 비우는게 쉽지도 않고 에라 모르겠다 심정으로 7월 난임병원도 예약해뒀는데 이번 달은 성공해서 성공후기 글쓰고 싶습니다ㅎㅎㅎ ",정상
생리때 가슴통증은 원래 있었는데 배란일 후부터 가슴통증 생겨서 없어지질않네요 ㅠㅠ 배란 7일정도째인데 임신과 연관은 없을까요?,정상
"둘째 계획 후 스마일배테기로 두번만에 성공하고 내일 드디어 확인하러 가는 날 이네요❣️
빨리 만나보고싶어요",정상
"안녕하세요😄😄
임신준비한지 이제 3개월차 정도됐구여
저는 엽산이,종합비타민, 유산균, 이노시톨 먹고있는데 
더 추가로 먹어야될까요??
다들 영양제 어떤거 드시고 계세요~??",정상
"생리를 해야 병원을 갈텐데 이달 생리를 건너뛰어서 
그냥 배테기 계속 하는중인데.. 유두 통증도 지금 있고요ㅠㅠ 
너무 어려유ㅓ요ㅠㅜ",정상
"준비한지 5개월 됐고 배테기는 이번이 처음인데
저는 타어플 보면서 배란일보고 시도했었는데 스마일이랑 며칠차이가 있더라구요 그동안의 시도가 잘못된거였나 싶기도하고
몸에 느껴지는 배란과도 너무다르네요 ㅜㅜ
배테기는 어플과 몸상태보다 정확하지않을까란 생각..ㅎㅎ
얼른 예쁜천사가 와줬으면 좋겠지만 조바심을 갖지 않으려는게 제일인것같아요

준비하고 계신님들 좋은소식, 함께 화이팅입니다:)

",정상
"임테기를 언제부터 하면 좋을까요?
계획임신이라 잘 모르겠어요",정상
"안녕하세요~ 6월에 아기 갖고 싶어서 5월부터 배테기 한번 써보려고 합니다!
한방에 갖고 싶은데 가질 수 있겠조?
한방에 가져서 얼른 다른분께 자랑 하고 싶네요~~",정상
맘카페 안 가고 여기서 한 번에 해결할 수 있겠어요><,정상
"임신 계획한지 벌써 만 2년이 넘었네요ㅠㅠ 28개월째..
난임병원은 1년정도 다녔는데 
여러 이유로 시술은 못했고
배테기도 쓰고 초음파도 보고 약도 쓰면서
계속 시도를 해봤는데 임신이 안 됐어요
이제 나이도 곧 36세가 되고..
옛날엔 화도나고 속상했는데 점점 체념하게 되는 것 같아요
아이 없이 남편이랑 둘이서도 행복하게 잘 살 수 있겠지만
그래도 문득 아쉬운 마음이 드는 건 어쩔 수 없네요
혹시 이렇게 오래 기다려서 임신이 된 분도 계실까요?",정상
"몸이 좋지 않아서 생각보다 계획과 시도가 늦어졌지만 이번 달부터 배테기도 사서 체크해보며 시작했어요.
예상보다 피크가 찾아오지 않아서 걱정도 하고 전전긍긍했네요! 힘내보려구요!",정상
"제 마음의 선일까요?
배란 +9일차입니다!",정상
"착상중에 뭐가 잘못된건지...
일요일까진 왼쪽 사타구니?
와이존. 들숨 날숨만 해도 찌릿 했는데 그런 증상도 없어지고 기분탓인지 막 그땐 졸려서 하루종일 잠만 잤는데 것도 사라지고...임테기는 할때마다 ..한줄...
해피홈게 불량이였던건지..제가 비만이라ㅠㅠ안돼는건지 오만가지.
생각이 다드네요ㅠㅠ",정상
"피크가 훅 올라갔다가 훅 떨어질수 있나용?
배란일이 5월5일 맞을까요? 임신가능성이 높을까요?ㅠㅠ피크때 못해서ㅠ...

생리마지막일: 4월23일
피크일: 5월4일
배란일: 5월5일
",정상
"이제 겨우 3번째 임신 준비인데 내 주변은 다 한번에 되었다는데 왜 나만 3번째 임신준비인지 싶어져요 ㅋㅋㅋㅋ 너무 도둑심보 같아요. 1년만에 와도 정상이라는데 아직도 3번이라니 학생땐 한달의 한번이나 해야 되냐며 화냈는데 이젠 한달에 한번밖에 안하냐 서운할 일인가 싶고 ㅋㅋㅋㅋ
 퇴사하고 준비는 절대 못 하니까 일하면서 준비해야 하는데 걱정되네요",정상
"먼저 임신준비 하시는 예비맘들~ 힘내세요.
저는 작년 9월유산후에 몸추스리고 다시
임신도전한지 2달째입니다.
저번달에 처음 배테기 사용하고 진작 써볼껄
시간이 아깝더라구요.
저번달 피크찍고 바로 수치내려가서 배란이
잘되었다 생각했는데 임신은 안되었어요.
나이도 있고 자연임신했었기에 병원에서는
계속 도전하자해서 시술은 안받고있긴한데
마음이 조급해지네요ㅜㅜ
그래도 마음 편하게먹고 이번달도 도전입니다.
오늘부터 다시 테스트 시작~
모두 힘내세요~^^
",정상
"5세랑 4개월 자매 육아하고있어요!
육아맘들께서도 계신지 궁금해요 ~~!",정상
"테스트기 9이상 그다음날이 배란일 인걸로아는데요
어떤분들이 5아래로떨어져야 배란일 이라고하네요
배란일이 언제인건가요?
1일 9 2일 7 3일 5  이러면 3일이 배란일이에요?
그럼관계는 배란일 당일해야 높은건가요?
1일 9나왔을때해도 임신확률높은건가요?
",정상
"커뮤니티 기능 생겨서 좋네요~ㅎㅎ

광고 배너 덕지 덕지 없는게 깔끔해요!!!",정상
예정일보다 3일뒤에 피크찍었어요! 피크찍은 이후에 수치가 확 떨어지지 않네요 ㅜ 다른 후기 보면 다들 확실하게 올랐다가 떨어지던데.. 일단 9 찍은날을 배란일로 보는게 맞겠죠?,정상
"오늘은 배란 13일차
내일이면 홍양 오시는 날이네요

이번에 처음으로 병원 가서 클로미펜 먹고
난포 4개 자라서 잘 터진 것도 확인해
확률이 높겠다 생각하고 둥이까지 생각했는데ㅎㅎ",정상
"이미 도착한 정자가 마중하고있을 것 같은데
오늘도 저녁에 숙제해야할까요오??",정상
"배테기로 시도하다 결국 난임병원 다니고 있지만 스마일리더 사용도 편리해서 좋았어요. 임테기도 스마일거 가지고 있는데
이번엔 임테기 두줄보고 싶네요^-^
육아창까지 생겨서 좋네요.",정상
"배란일응 3일인데요
아직 생예 5일전이고..
막관은  10일인데요.보통 임테기 해보는 시점이14일 후면 10일숙제 한거 가능성 있을까요? ㅋㅋ
여기 글쓰는거 생겨서 너무  좋네요..
다들 느낌 좋다 하시니 또 기대하게 되고 해서용",정상
생리어플상 가임기는 어제부턴데 저번주에 피크는 무슨 뜻일까요 ㅜ 배테기 처음 사용이라 너무 혼란스러워요,정상
"자임준비 기간 오래되신분들 이번4월부터 가임력검사 지원비가 생겼으니
신청하고 검사한번 받아보세요!!!
여성검사.남성검사 각각 지원이라 좋아요😀 
저도 이번에 신청해서 검사받고 지원금신청 넣었어요ㅎㅎ
자임기간이 오래되면 분명 여자뿐아니라 남자에게도 문제가 있는것일수 있으니
바로알고 방법찾아서 빠르게 성공해요 우리🤍",정상
"싸우면 안된다로 스트레스 받고
싸워서 신경 쓰여서 또 스트레스 받는 악순환이에요 ㅎ
솔직히 제가 봐도 제 성격 거지 같아지긴 햇지만;;ㅠㅎ
나 힘든거 뻔히 알면서 안져주는 남편도 밉네요 ",정상
"ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
5/12/ 아침6시에 6쯤일때 한번 달리고 (사진엔 없어요!)
5/12 밤 11시
5/13에서 14넘어가는 심야 2시
ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
​
이렇게 세번 달렸는데요, 15시간쯤만에 방금 해보니
뚝 떨어져있네요! 언제 배란이 됐을런지..?
​
어제 새벽 두시쯤 숙제 해뒀으니 이제 고만 해도 될까요,
아님 오늘 한번 더 달려야할까요..ㅠㅠㅎㅎㅎ
난자 생존시간이 12~24시간이라는데
빠르면 이미 12시간 지나서 죽었으려나요..
신랑이 좀 힘들어보이긴 하는데.. 고민이네욥!
​
첫번째 관계를 6 떳을때 요령없이 너무 일찍 힘뺏나 싶네요;ㅎㅎ
​
조언 마구마구 주시믄 감사하겠습니닷!! ㅎㅎ",정상
배란 6일찬데요 기초체온은 어디로 측정해야 정확할까요 ? 이마로 하면 36.1도 겨드랑이 38도 귀로 재도 37.7도 이런데 너무 갭차이가 커서요 ,정상
"검색해보고 옛날에 배운 기억을 떠올려보기도 했는데
역시나 확신이 안들어서..

피크찍고 떨어진날이 배란이니
그 날 부터 12~24시간 후엔 소용이 없는 것이고
미리 정자 마중(?)나가 있으라고
피크날에도 숙제를 하는 것이 맞을지요?ㅎㅎ..

저번달엔 진짜 미친듯이ㅜ 숙제해도 안돼서
이번엔 좀 원기옥으로 해보고있는데
어제부터 수치가 떨어져서 배란이된건가 싶더라고요
배란통도 콕콕 있었고..
어제 되었다고치면 난자가 나와서 출구를 향하는중이니
오늘도 숙제 해도 좀 도움이 되겠지요...?",정상
"둘다 무섭지만..고통을 선불로 겪냐 후불로 겪냐 차이라는 말이 있더라고요ㅠ
출산까지 2달도 안남았는데 아직도 고민중이에요ㅎㅎ",정상
"어플 생예는 18일 이라 뜨는데 저번달이랑 저저번달 생리는 13일날 했었어서 얼리 임테기 했는데 한줄 이네요 
다낭성이고 생리도 불규칙 해서 종잡을수가 없으여 ㅜ
그냥 생리나 빨리했으면..
다낭성이였던 분 임신성공썰 듣고싶어요..
한줄기의희망 이랄까",정상
"배란테스트기 신세계!
다들 아기 천사 만나세용!!",정상
"5.3 피크였고
5.1~2 숙제했어요
아직 한줄이라서
배란 직후 에 하는게 더 가능성이 높을까요",정상
"피크가 3 일째 유지되는데 ㅠㅠ 111 로 달리는중인데 
피크가 빨리 안떨어지니까 불안하네요 .. ",정상
"결혼 6년차인데 이제껏 둘 다 아기는 너무너무 좋아하지만
아기 키우는게 굉장히 어렵고 아무나 할 수 있는게 아니다라고
생각하며 둘이 재밌게 놀자! 였었어요

근데 주변에 비슷한 나이대 분들이 아기 낳고 키우는 모습 보니까
우리 닮은 예쁜 아가가 있었으면 생각을 갖게 됐고
다행히 남편도 같은 생각이라 임신 계획을 하게되었어요!

처음 시도에 일자무식인 상태에서 배란일 1일차부터 생리하기전까지 검색하고 온갖 임신증상 다 경험하고😭 .. 시간이 너무 안가고 힘들더라구요ㅠㅠ
두번째는 그러지말자!! 하고 아예 모른척 지냈더니 스트레스없이 시간은 잘 보냈으나 성공하지는 못했어요ㅎㅎ

이번달 찾아오는 가임기에는 좀더 빠이팅있게(!?) 준비해보려고 합니다!!

예비엄마아빠분들! 서로 좋은 마음과 응원으로 힘이 되었으면 좋겠습니다!!! 화이팅!!!",정상
"저는 결혼한지 3년됐고 계획은 작년부터 있었어서
다른 어플로 배란체크하고 가벼운 마음으로 대충 시도했었어요
(이때까진 바로 생기는거 아닌가 하는 마음에...ㅎ... )

1년 까먹고 스마일 어플 사용하면서 배테기한지 5개월인데
한방 후기도 많이 보이고 점점 초조해지다보니..
숙제가 너무 부담으로 오더라구요 ! 남편 또한...

그 유명하다는 한약도 먹어보고ㅠㅠㅠ

고민하다 난임병원을 갔는데 세상.. 임신준비하는 사람이
너무나도 많았고... 산전검사 하러 간거였는데
결혼년수, 피임방법 등 보시더니 그냥 난임코스로 들어간 느낌...🥲

이러나 저러나 올해에는 꼭 건강한 아이가 찾아왔으면 좋겠어요!! 너무 큰 마음 고생하지 않고 증상놀이로 그치지않는..ㅎㅎㅠ 모두 화이팅입니다!",정상
"첫 아이 준비중인데요

아직 모르는게 많아서 글 씁니다

5/10배란일 전후로 관계했는데

이틀전부터 가슴통증이있어요

아직 날짜가 얼마 지나지 않아서 다른 임테기 검사는 너무 일러 

하지는 않아습니다.

평상시 생리하기전 가슴통증이랑 비슷해서요

더 기다려봐야하나요?

아님 다음을 기약해야 할까요?",정상
저만 보이나요???,정상
"배란이 된건지 아닌지 ㅠㅠㅠㅠ
마지막 생리일은 4월 7일인데ㅜㅜㅜ(평균주기 34일)
이노시톨 부작용으로 배란이 너무 늦어지는 걸까요!!
언제일까요 저의 배란일은 ㅠㅠ",정상
안보이는데 보이는것처럼 보여서 미쳐요 진짜ㅠㅠㅠ,정상
생예+6일차인데 빼박 한줄인지 희미한 두줄인지 모르겠어요ㅜㅜ봐주세요 ㅜㅜ 필름은 반사때문에 땠어요!,정상
"제 배란일은 언제일까요?
9넘게 수치오르더니  어제 6으로 떨어져서 아 배란일인가 하고 며칠 숙제했는데...
오늘다시 9가 나오네요...?
어려워용 왜 오늘은 9가 또나오죠ㅠㅠ",정상
"보시는분들..하 정말.ㅡ선재ㅜㅜ
앓이 ㅋㅋㅋ그나마 요즘선재에 빠져..
월요일 기다리며 임테기 노예 벗어 나네요ㅠ",정상
"난포주사 임테기 영향 며칠정도 가셨나요..? 
저는 5/8일에 맞았는데 몸상태가 안좋아서 원포해봤는데 두줄이네영..",정상
수치가 5이상 오르지않는데 배란일이 지난걸까요??,정상
"핑크다이어리상으로는 13일이 배란일이었고..

근데 오늘까지도 피크가 안떠요🥲",정상
"오늘 피크 떨어졌는데 오늘 내일 숙제하면 될까요?!
아님 내일은 의미가 없을까요..?🥲",정상
"마지막 관계가 5/10이고
어제 5/13일날 피크찍고 오늘 5/14일 떨어졌는데요 ㅠㅠ
병원가보니 배란되었다네요..
어제 오늘 숙제를 하려했는데 심적 부담감인지 
시도는 했는데 ㅠㅠ 마무리를 못했어요
10일날 한거는 가능성 희박하겠죠..?",정상
"원포 5분 이상 시간 지난 후 두줄 뜨면 아예 가능성이 없는걸까요?
전에는 몇분, 몇시간 이상 지나도 단호박 한줄이었는데 이번에 몇시간 후 확인해보았는데 빨간 두줄이어서요!
",정상
"피크 맞춰 시도를 했는데 마지막관계 후 계속 아랫배가 이상하게 땡기네요ㅠㅠ 아침에는 갑자기 훅 땡겨서 가만히서서 굳어있었네요..ㅠㅠ 결혼후에 집옮기면서 산부인과 찾느라 여러곳 많이다녀봤는데 아무이상 없었고 배란통도 이렇게 아픈적이 없는데 한번 더 가보는게 좋을까요?ㅜㅜ
배테기 처음사용하는데 저는 수치가 왜이렇게 확 떨어지죠? 사람마다 다른걸까요;",정상
"비염이 심해서 코에 뿌리는 화이투벤 장기 사용자 입니다(오트리빈,다른종류도 사용합니다)
임신준비중인데 많이 사용할경우 임신이 안될수도 있나요?? ",정상
"이정도면 포기해야겠죠
",정상
"안녕하세요 임테기 참느라 고생중인 1인입니다..
이번에 스미일배테기로 배란일맞춰 111숙제햇는데
5일차부터 좀 춥고 그러더니  
7일차인 어제 오한이랑 열37.7 몸살 속울렁 증상이 있어요
임테기 넘 해보고시픈데 참고잇습니다 ㅎㅎㅎ

12일정도에 얼리로 해보면 되겟죠..? 
이번엔 제발 맞기를 ㅜㅜ  ",정상
"11일<배란 8일차>계산을 잘한거인지는 모르겠는데요
임테기<해피홈> 새벽에 한번  오전 9시에 한번  다 두줄 이였는데요ㅠ  진짜 여기 글쓰고ㅠ 희망 많이 걸고 있지만
오늘로 12일차 <생예 4일전>으로 치면 두줄 보고다른거로 계속 해본 결과 한줄 나오면 가능성 제로겠죠..?
저처럼 오류인지 뭔지 두줄보시다 생예지나고 다시 두줄 보신분 ..계실까요;?ㅠㅠ",정상
이번달도 망한듯해여,정상
전 언제 임신육아모드로 넘어갈지… ㅎㅎ,정상
"저는 뉴트맘스올인원 먹고 유산균따로 챙겨먹고잇는데
더 좋은게 있을까요",정상
"시도 첫달인 초보인데요
피크날이 배란이라고 공부해뒀는데 여기 커뮤니티보면 피크찍고 내려간날을 배란으로 말씀하셔서요
잘 아시는분 댓글 부탁드릴게요",정상
"배테기 9찍고 이틀 후 3, 다음날부터 다시 상승 후 7까지 찍었는데 배테기 오류인지 배란이 두번인지 모르겠네요 다낭성은 아니라 했는데 이런 거 처음이라 당황스러워요",정상
"안녕하세요!
이제 임신을 노력해보고자 앱을 깔았는데요.

1. 배테기는 오전10시이후에 사용하라고 하는데,
꼭 이 시간을 맞춰서 해야할까요??
제 직업특성상 규칙적인 시간에 화장실을 가기가 어려운데
아침 첫소변으로는 안될까요?😭
직장 다니시는분들은 다들 10시경에 어떻게 배테기 하시나요..

2. 커뮤니티보면 111 이나 22 이렇게 표현하는 때가 간혹 있던데, 이 뜻이 무엇인가요,,?

아는게 없어서 댓글 마구마구 달아주세요❤️",정상
